run_id,experiment_id,benchmark_type,topic_id,topic,config,model,model_display,rounds,proposers,status,started_at,completed_at,duration_seconds,consensus_score,faithfulness,format_adherence,spb_score,knk_gold_match,knk_puzzle_index,knk_solution_text
373,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T16:02:06.139939,2026-05-10T16:02:38.139939,32.0,51.1,0.624,92.2,35.8,1.0,10.0,"PersonA: knave, PersonB: knight"
374,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T16:07:06.782900,2026-05-10T16:07:58.782900,52.0,59.3,0.671,92.7,23.5,0.0,10.0,"PersonA: knave, PersonB: knight"
375,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T16:10:58.066939,2026-05-10T16:11:44.366939,46.3,63.2,0.653,90.5,21.7,0.0,10.0,"PersonA: knave, PersonB: knight"
376,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T16:12:34.395286,2026-05-10T16:13:56.295286,81.9,68.2,0.678,92.0,22.4,1.0,10.0,"PersonA: knave, PersonB: knight"
377,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-10T16:15:02.796141,2026-05-10T16:15:53.196141,50.4,65.7,0.693,91.0,8.3,0.0,10.0,"PersonA: knave, PersonB: knight"
378,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-10T16:20:36.219401,2026-05-10T16:22:15.719401,99.5,70.6,0.739,95.6,18.0,1.0,10.0,"PersonA: knave, PersonB: knight"
379,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T16:26:43.100371,2026-05-10T16:27:26.300371,43.2,56.9,0.641,94.7,32.0,0.0,10.0,"PersonA: knave, PersonB: knight"
380,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T16:32:50.174398,2026-05-10T16:34:15.474398,85.3,62.9,0.635,93.8,25.6,1.0,10.0,"PersonA: knave, PersonB: knight"
381,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T16:40:49.559787,2026-05-10T16:42:08.059787,78.5,61.6,0.718,92.7,29.3,1.0,10.0,"PersonA: knave, PersonB: knight"
382,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T16:48:53.214020,2026-05-10T16:51:16.714020,143.5,67.4,0.694,92.4,20.8,0.0,10.0,"PersonA: knave, PersonB: knight"
383,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-10T16:57:25.753463,2026-05-10T16:59:02.353463,96.6,71.2,0.775,91.8,20.6,1.0,10.0,"PersonA: knave, PersonB: knight"
384,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,11,"Puzzle 11: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-10T17:03:24.878547,2026-05-10T17:05:57.278547,152.4,73.7,0.806,91.7,6.9,1.0,10.0,"PersonA: knave, PersonB: knight"
385,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T17:10:06.313779,2026-05-10T17:10:29.913779,23.6,45.8,0.578,91.6,34.6,0.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
386,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T17:15:27.336400,2026-05-10T17:16:14.636400,47.3,50.8,0.627,90.1,22.9,1.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
387,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T17:17:13.691976,2026-05-10T17:17:54.091976,40.4,53.7,0.674,87.1,26.0,0.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
388,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T17:21:07.385441,2026-05-10T17:22:14.385441,67.0,60.2,0.681,91.2,21.0,0.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
389,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-10T17:27:38.315885,2026-05-10T17:28:21.315885,43.0,60.2,0.682,90.9,11.3,1.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
390,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-10T17:33:14.963754,2026-05-10T17:34:35.963754,81.0,64.0,0.75,87.7,16.9,0.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
391,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T17:36:02.932675,2026-05-10T17:36:36.432675,33.5,56.3,0.691,94.0,41.2,0.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
392,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T17:38:31.681665,2026-05-10T17:39:45.981665,74.3,63.5,0.693,99.0,21.9,1.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
393,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T17:43:22.261569,2026-05-10T17:44:16.561569,54.3,63.2,0.775,94.7,19.0,1.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
394,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T17:49:14.004739,2026-05-10T17:51:06.304739,112.3,72.2,0.765,93.3,19.5,1.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
395,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-10T17:53:56.674382,2026-05-10T17:55:10.574382,73.9,72.7,0.755,95.3,19.2,1.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
396,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-10T17:58:04.736352,2026-05-10T18:00:08.736352,124.0,76.4,0.807,99.0,16.9,1.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
397,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T18:02:47.786166,2026-05-10T18:03:17.386166,29.6,51.7,0.634,90.2,39.3,1.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
398,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T18:06:26.473670,2026-05-10T18:07:24.373670,57.9,57.6,0.605,89.9,30.2,0.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
399,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T18:10:45.002401,2026-05-10T18:11:28.102401,43.1,57.5,0.716,93.5,21.7,1.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
400,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T18:17:19.748708,2026-05-10T18:18:45.948708,86.2,66.3,0.714,91.2,17.8,1.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
401,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-10T18:20:39.938576,2026-05-10T18:21:30.338576,50.4,62.6,0.756,92.7,8.9,1.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
402,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-10T18:26:48.581219,2026-05-10T18:28:35.381219,106.8,67.4,0.722,94.6,18.5,0.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
403,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T18:35:26.882074,2026-05-10T18:36:10.182074,43.3,51.7,0.608,92.9,31.1,0.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
404,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T18:42:43.559195,2026-05-10T18:44:13.059195,89.5,56.8,0.701,94.4,28.0,1.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
405,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T18:49:16.092512,2026-05-10T18:50:32.192512,76.1,64.0,0.729,93.1,26.5,0.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
406,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T18:53:01.983735,2026-05-10T18:55:11.383735,129.4,71.4,0.738,93.6,22.5,0.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
407,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-10T19:00:10.266934,2026-05-10T19:01:40.366934,90.1,64.7,0.751,94.0,18.4,1.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
408,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,12,"Puzzle 12: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-10T19:04:15.756344,2026-05-10T19:06:59.856344,164.1,71.1,0.768,96.2,7.0,1.0,11.0,"PersonA: knave, PersonB: knave, PersonC: knight"
409,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T19:13:37.164149,2026-05-10T19:14:00.464149,23.3,45.7,0.605,88.4,29.4,0.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
410,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T19:19:49.359511,2026-05-10T19:20:35.259511,45.9,49.6,0.621,91.2,30.0,0.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
411,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T19:22:29.507820,2026-05-10T19:23:07.407820,37.9,53.6,0.671,91.7,19.7,0.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
412,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T19:25:07.892602,2026-05-10T19:26:22.792602,74.9,60.7,0.701,89.5,21.8,0.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
413,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-10T19:29:29.560983,2026-05-10T19:30:15.960983,46.4,63.2,0.71,89.9,23.3,1.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
414,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-10T19:34:21.384655,2026-05-10T19:35:42.084655,80.7,63.2,0.705,88.9,15.6,0.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
415,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T19:41:51.398929,2026-05-10T19:42:30.898929,39.5,57.8,0.693,97.1,37.3,0.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
416,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T19:46:29.694337,2026-05-10T19:47:44.494337,74.8,60.7,0.736,97.2,35.0,1.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
417,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-10T19:51:51.190225,2026-05-10T19:52:51.490225,60.3,66.4,0.728,96.9,27.0,1.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
418,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-10T19:55:16.795898,2026-05-10T19:57:17.395898,120.6,66.7,0.794,97.4,23.7,1.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
419,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-10T20:03:54.138351,2026-05-10T20:04:58.238351,64.1,69.3,0.757,94.5,15.4,0.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
420,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-10T20:11:41.350561,2026-05-10T20:14:03.050561,141.7,72.6,0.82,93.8,13.2,1.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
421,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T20:20:26.059233,2026-05-10T20:20:55.659233,29.6,48.9,0.624,92.7,32.8,1.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
422,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T20:24:02.161603,2026-05-10T20:24:56.661603,54.5,55.4,0.662,95.4,25.8,1.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
423,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-10T20:30:32.811824,2026-05-10T20:31:23.511824,50.7,60.6,0.719,94.9,21.9,0.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
424,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-10T20:35:33.489576,2026-05-10T20:37:09.589576,96.1,63.3,0.67,90.7,19.5,1.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
425,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-10T20:43:56.631259,2026-05-10T20:44:56.031259,59.4,63.0,0.745,94.1,11.3,0.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
426,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-10T20:50:21.187352,2026-05-10T20:52:07.787352,106.6,69.2,0.7,93.7,10.7,0.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
427,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T20:57:54.691152,2026-05-10T20:58:42.091152,47.4,52.1,0.657,96.3,39.2,1.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
428,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T21:02:50.989292,2026-05-10T21:04:14.589292,83.6,57.9,0.695,93.8,25.3,1.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
429,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-10T21:07:40.580767,2026-05-10T21:09:00.880767,80.3,64.5,0.726,93.5,28.8,1.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
430,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-10T21:15:34.063998,2026-05-10T21:17:50.463998,136.4,64.7,0.744,96.0,20.0,1.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
431,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-10T21:24:02.651069,2026-05-10T21:25:31.051069,88.4,67.8,0.776,92.8,18.4,1.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
432,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,13,"Puzzle 13: Among PersonA, PersonB, PersonC, each is either a knight (always tells truth) or knave (a...",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-10T21:31:11.995807,2026-05-10T21:34:11.495807,179.5,75.1,0.767,97.8,10.5,1.0,12.0,"PersonA: knave, PersonB: knave, PersonC: knight"
433,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,14,"Puzzle 14: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-10T21:36:58.403914,2026-05-10T21:37:23.503914,25.1,47.3,0.602,89.7,35.2,0.0,13.0,"PersonA: knave, PersonB: knight"
434,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,knk,14,"Puzzle 14: Among PersonA, PersonB, each is either a knight (always tells truth) or knave (always lie...",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-10T21:42:46.900757,2026-05-10T21:43:32.100757,45.2,52.2,0.598,88.1,23.7,1.0,13.0,"PersonA: knave, PersonB: knight"
